Facility ID,FIPS,County_Name,State
431339,46109,roberts,SD
433300,46099,minnehaha,SD
434003,46135,yankton,SD
440001,47171,unicoi,TN
440002,47113,madison,TN
440003,47165,sumner,TN
440006,47037,davidson,TN
440007,47031,coffee,TN
440008,47077,henderson,TN
440009,47035,cumberland,TN
440010,47181,wayne,TN
440011,47009,blount,TN
440012,47163,sullivan,TN
440015,47093,knox,TN
440016,47017,carroll,TN
440017,47163,sullivan,TN
440018,47019,carter,TN
440020,47055,giles,TN
440029,47187,williamson,TN
440030,47063,hamblen,TN
440031,47145,roane,TN
440032,47073,hawkins,TN
440033,47013,campbell,TN
440034,47001,anderson,TN
440035,47125,montgomery,TN
440039,47037,davidson,TN
440040,47135,perry,TN
440046,47043,dickson,TN
440048,47157,shelby,TN
440049,47157,shelby,TN
440050,47059,greene,TN
440053,47149,rutherford,TN
440056,47089,jefferson,TN
440057,47025,claiborne,TN
440058,47051,franklin,TN
440059,47141,putnam,TN
440060,47053,gibson,TN
440061,47183,weakley,TN
440063,47179,washington,TN
440065,47147,robertson,TN
440068,47107,mcminn,TN
440072,47045,dyer,TN
440073,47119,maury,TN
440081,47155,sevier,TN
440082,47037,davidson,TN
440084,47123,monroe,TN
440091,47065,hamilton,TN
440102,47103,lincoln,TN
440104,47065,hamilton,TN
440109,47071,hardin,TN
440110,47105,loudon,TN
440111,47037,davidson,TN
440120,47093,knox,TN
440125,47093,knox,TN
440130,47131,obion,TN
440131,47167,tipton,TN
440132,47079,henry,TN
440137,47003,bedford,TN
440144,47031,coffee,TN
440148,47041,de kalb,TN
440150,47037,davidson,TN
440151,47177,warren,TN
440152,47157,shelby,TN
440153,47029,cocke,TN
440156,47065,hamilton,TN
440159,47157,shelby,TN
440161,47037,davidson,TN
440173,47093,knox,TN
440175,47099,lawrence,TN
440176,47163,sullivan,TN
440183,47157,shelby,TN
440184,47179,washington,TN
440185,47011,bradley,TN
440187,47133,overton,TN
440192,47185,white,TN
440193,47189,wilson,TN
440194,47165,sumner,TN
440197,47037,davidson,TN
440200,47015,cannon,TN
440218,47037,davidson,TN
440227,47149,rutherford,TN
440228,47157,shelby,TN
440231,47149,rutherford,TN
440235,47151,scott,TN
441300,47081,hickman,TN
441301,47169,trousdale,TN
441303,47085,humphreys,TN
441304,47091,johnson,TN
441305,47111,macon,TN
441306,47007,bledsoe,TN
441307,47159,smith,TN
441309,47117,marshall,TN
441310,47143,rhea,TN
441311,47021,cheatham,TN
441313,47067,hancock,TN
441314,47097,lauderdale,TN
441316,47005,benton,TN
441320,47069,hardeman,TN
441322,47083,houston,TN
443302,47157,shelby,TN
443303,47093,knox,TN
444001,47157,shelby,TN
444002,47065,hamilton,TN
444003,47001,anderson,TN
444004,47157,shelby,TN
444005,47183,weakley,TN
444007,47187,williamson,TN
444008,47069,hardeman,TN
444010,47113,madison,TN
444014,47037,davidson,TN
444019,47125,montgomery,TN
444021,47119,maury,TN
444022,47141,putnam,TN
444023,47113,madison,TN
444024,47157,shelby,TN
444025,47157,shelby,TN
444026,47065,hamilton,TN
444027,47163,sullivan,TN
444028,47001,anderson,TN
444029,47119,maury,TN
450002,48141,el paso,TX
450007,48265,kerr,TX
450010,48485,wichita,TX
450011,48041,brazos,TX
450015,48113,dallas,TX
450018,48167,galveston,TX
450021,48113,dallas,TX
450023,48469,victoria,TX
450024,48141,el paso,TX
450028,48061,cameron,TX
450029,48479,webb,TX
450032,48183,gregg,TX
450033,48061,cameron,TX
450034,48245,jefferson,TX
450035,48201,harris,TX
450039,48439,tarrant,TX
450040,48303,lubbock,TX
450042,48309,mclennan,TX
450044,48113,dallas,TX
450046,48355,nueces,TX
450051,48113,dallas,TX
450054,48027,bell,TX
450055,48353,nolan,TX
450056,48453,travis,TX
450058,48029,bexar,TX
450064,48439,tarrant,TX
450068,48201,harris,TX
450072,48039,brazoria,TX
450078,48253,jones,TX
450079,48113,dallas,TX
450080,48449,titus,TX
450082,48025,bee,TX
450083,48423,smith,TX
450085,48503,young,TX
450087,48439,tarrant,TX
450090,48097,cooke,TX
450092,48323,maverick,TX
450097,48201,harris,TX
450099,48179,gray,TX
450101,48309,mclennan,TX
450102,48423,smith,TX
450104,48187,guadalupe,TX
450107,48141,el paso,TX
450108,48493,wilson,TX
450119,48215,hidalgo,TX
450124,48453,travis,TX
450128,48215,hidalgo,TX
450132,48135,ector,TX
450133,48329,midland,TX
450135,48439,tarrant,TX
450137,48439,tarrant,TX
450143,48021,bastrop,TX
450144,48003,andrews,TX
450147,48469,victoria,TX
450148,48251,johnson,TX
450152,48027,bell,TX
450154,48465,val verde,TX
450155,48117,deaf smith,TX
450162,48303,lubbock,TX
450163,48273,kleberg,TX
450165,48013,atascosa,TX
450176,48215,hidalgo,TX
450184,48201,harris,TX
450187,48477,washington,TX
450193,48201,harris,TX
450194,48073,cherokee,TX
450196,48277,lamar,TX
450200,48037,bowie,TX
450203,48367,parker,TX
450209,48375,potter,TX
450210,48365,panola,TX
450211,48005,angelina,TX
450213,48029,bexar,TX
450222,48339,montgomery,TX
450229,48441,taylor,TX
450231,48375,potter,TX
450235,48177,gonzales,TX
450236,48223,hopkins,TX
450237,48029,bexar,TX
450241,48237,jack,TX
450253,48015,austin,TX
450271,48497,wise,TX
450272,48209,hays,TX
450289,48201,harris,TX
450292,48257,kaufman,TX
450324,48181,grayson,TX
450330,48157,fort bend,TX
450346,48245,jefferson,TX
450347,48471,walker,TX
450348,48145,falls,TX
450351,48143,erath,TX
450352,48231,hunt,TX
450358,48201,harris,TX
450369,48075,childress,TX
450370,48089,colorado,TX
450372,48139,ellis,TX
450379,48113,dallas,TX
450388,48029,bexar,TX
450389,48213,henderson,TX
450395,48373,polk,TX
450399,48445,terry,TX
450400,48293,limestone,TX
450403,48085,collin,TX
450411,48133,eastland,TX
450419,48439,tarrant,TX
450422,48113,dallas,TX
450424,48201,harris,TX
450431,48453,travis,TX
450447,48349,navarro,TX
450451,48425,somervell,TX
450460,48457,tyler,TX
450462,48113,dallas,TX
450465,48321,matagorda,TX
450469,48181,grayson,TX
450475,48401,rusk,TX
450484,48005,angelina,TX
450489,48115,dawson,TX
450498,48429,stephens,TX
450508,48347,nacogdoches,TX
450518,48245,jefferson,TX
450537,48085,collin,TX
450539,48189,hale,TX
450563,48439,tarrant,TX
450565,48363,palo pinto,TX
450571,48451,tom green,TX
450573,48241,jasper,TX
450578,48211,hemphill,TX
450584,48487,wilbarger,TX
450586,48023,baylor,TX
450587,48049,brown,TX
450596,48221,hood,TX
450597,48123,de witt,TX
450604,48171,gillespie,TX
450605,48409,san patricio,TX
450610,48201,harris,TX
450617,48201,harris,TX
450634,48121,denton,TX
450638,48201,harris,TX
450639,48439,tarrant,TX
450641,48337,montague,TX
450643,48479,webb,TX
450644,48201,harris,TX
450647,48113,dallas,TX
450651,48085,collin,TX
450653,48227,howard,TX
450654,48427,starr,TX
450656,48347,nacogdoches,TX
450658,48161,freestone,TX
450659,48201,harris,TX
450661,48135,ector,TX
450662,48061,cameron,TX
450668,48141,el paso,TX
450669,48121,denton,TX
450670,48201,harris,TX
450672,48439,tarrant,TX
450674,48201,harris,TX
450675,48439,tarrant,TX
450677,48251,johnson,TX
450678,48113,dallas,TX
450684,48201,harris,TX
450686,48303,lubbock,TX
450688,48113,dallas,TX
,48141,el paso,TX
450690,48423,smith,TX
450694,48481,wharton,TX
450697,48029,bexar,TX
450698,48279,lamb,TX
,48029,bexar,TX
450702,48183,gregg,TX
450709,48201,harris,TX
,48027,bell,TX
450711,48215,hidalgo,TX
450713,48453,travis,TX
450718,48491,williamson,TX
450723,48113,dallas,TX
450730,48121,denton,TX
450742,48113,dallas,TX
450743,48121,denton,TX
450747,48001,anderson,TX
450755,48219,hockley,TX
450771,48085,collin,TX
450774,48201,harris,TX
450775,48201,harris,TX
450779,48439,tarrant,TX
450780,48029,bexar,TX
450788,48355,nueces,TX
450801,48037,bowie,TX
450803,48201,harris,TX
450804,48201,harris,TX
450808,48453,travis,TX
450809,48453,travis,TX
450820,48157,fort bend,TX
450822,48113,dallas,TX
450825,48215,hidalgo,TX
450827,48485,wichita,TX
450828,48249,jim wells,TX
450831,48201,harris,TX
450833,48139,ellis,TX
450834,48041,brazos,TX
450840,48085,collin,TX
450844,48201,harris,TX
450847,48157,fort bend,TX
450848,48157,fort bend,TX
450851,48113,dallas,TX
450853,48121,denton,TX
450855,48061,cameron,TX
450856,48029,bexar,TX
450860,48157,fort bend,TX
450862,48339,montgomery,TX
450864,48423,smith,TX
450865,48209,hays,TX
450867,48453,travis,TX
450869,48215,hidalgo,TX
450871,48453,travis,TX
450872,48439,tarrant,TX
450874,48113,dallas,TX
450875,48375,potter,TX
450876,48303,lubbock,TX
450877,48141,el paso,TX
450880,48439,tarrant,TX
450883,48121,denton,TX
450885,48085,collin,TX
450888,48439,tarrant,TX
450889,48113,dallas,TX
450890,48085,collin,TX
450891,48085,collin,TX
450893,48121,denton,TX
451300,48369,parmer,TX
451301,48383,reagan,TX
451303,48293,limestone,TX
451304,48413,schleicher,TX
451305,48051,burleson,TX
451306,48267,kimble,TX
451307,48371,pecos,TX
451308,48501,yoakum,TX
451309,48461,upton,TX
451310,48399,runnels,TX
451311,48039,brazoria,TX
451312,48089,colorado,TX
451313,48151,fisher,TX
451314,48495,winkler,TX
451315,48399,runnels,TX
451316,48313,madison,TX
451317,48391,refugio,TX
451318,48433,stonewall,TX
451319,48073,cherokee,TX
451320,48071,chambers,TX
451322,48185,grimes,TX
451323,48281,lampasas,TX
451324,48435,sutton,TX
451325,48095,concho,TX
451328,48071,chambers,TX
451329,48461,upton,TX
451330,48325,medina,TX
451331,48111,dallam,TX
451332,48321,matagorda,TX
451333,48317,martin,TX
451334,48483,wheeler,TX
451335,48097,cooke,TX
451337,48153,floyd,TX
451338,48109,culberson,TX
451339,48447,throckmorton,TX
451340,48483,wheeler,TX
451341,48207,haskell,TX
451342,48335,mitchell,TX
451343,48485,wichita,TX
451344,48195,hansford,TX
451345,48107,crosby,TX
451346,48285,lavaca,TX
451347,48083,coleman,TX
451348,48307,mcculloch,TX
451349,48437,swisher,TX
451350,48069,castro,TX
451351,48305,lynn,TX
451352,48197,hardeman,TX
451353,48103,crane,TX
451354,48503,young,TX
451355,48087,collingsworth,TX
451356,48057,calhoun,TX
451358,48165,gaines,TX
451359,48357,ochiltree,TX
451360,48405,san augustine,TX
451361,48403,sabine,TX
451362,48077,clay,TX
451363,48239,jackson,TX
451364,48255,karnes,TX
451365,48053,burnet,TX
451366,48079,cochran,TX
451367,48063,camp,TX
451369,48233,hutchinson,TX
451370,48147,fannin,TX
451371,48055,caldwell,TX
451372,48017,bailey,TX
451373,48475,ward,TX
451374,48491,williamson,TX
451375,48291,liberty,TX
451376,48285,lavaca,TX
451377,48389,reeves,TX
451378,48043,brewster,TX
451379,48099,coryell,TX
451380,48499,wood,TX
451381,48499,wood,TX
451382,48093,comanche,TX
451384,48415,scurry,TX
451385,48035,bosque,TX
451386,48341,moore,TX
451387,48463,uvalde,TX
451389,48371,pecos,TX
451390,48127,dimmit,TX
451391,48163,frio,TX
451392,48193,hamilton,TX
451393,48225,houston,TX
451394,48275,knox,TX
451395,48217,hill,TX
451396,48299,llano,TX
453300,48439,tarrant,TX
453301,48355,nueces,TX
453302,48113,dallas,TX
453304,48201,harris,TX
453306,48303,lubbock,TX
453308,48085,collin,TX
453309,48201,harris,TX
453310,48453,travis,TX
453311,48167,galveston,TX
453312,48201,harris,TX
453313,48141,el paso,TX
453314,48113,dallas,TX
453315,48029,bexar,TX
453316,48085,collin,TX
454000,48227,howard,TX
454006,48257,kaufman,TX
454008,48485,wichita,TX
454009,48073,cherokee,TX
454011,48029,bexar,TX
454012,48439,tarrant,TX
454014,48265,kerr,TX
454018,48485,wichita,TX
454026,48201,harris,TX
454029,48453,travis,TX
454050,48231,hunt,TX
454060,48029,bexar,TX
454064,48451,tom green,TX
454065,48113,dallas,TX
454069,48453,travis,TX
454076,48201,harris,TX
454083,48201,harris,TX
454084,48453,travis,TX
454085,48167,galveston,TX
454088,48061,cameron,TX
454093,48303,lubbock,TX
454094,48113,dallas,TX
454100,48141,el paso,TX
454101,48189,hale,TX
454103,48201,harris,TX
454104,48121,denton,TX
454107,48201,harris,TX
454108,48201,harris,TX
454109,48141,el paso,TX
454110,48329,midland,TX
454114,48027,bell,TX
454117,48183,gregg,TX
454118,48201,harris,TX
454119,48121,denton,TX
454121,48453,travis,TX
454122,48441,taylor,TX
454123,48005,angelina,TX
454124,48439,tarrant,TX
454126,48113,dallas,TX
454127,48491,williamson,TX
454128,48439,tarrant,TX
454129,48491,williamson,TX
454130,48085,collin,TX
454131,48157,fort bend,TX
454132,48029,bexar,TX
454133,48453,travis,TX
454134,48121,denton,TX
454135,48201,harris,TX
454136,48201,harris,TX
454138,48113,dallas,TX
454139,48201,harris,TX
454141,48061,cameron,TX
454144,48339,montgomery,TX
454146,48141,el paso,TX
454147,48201,harris,TX
454148,48439,tarrant,TX
454149,48113,dallas,TX
454150,48309,mclennan,TX
454152,48027,bell,TX
460001,49049,utah,UT
460003,49035,salt lake,UT
460004,49057,weber,UT
460005,49057,weber,UT
460006,49035,salt lake,UT
460007,49021,iron,UT
460009,49035,salt lake,UT
460010,49035,salt lake,UT
460011,49007,carbon,UT
460013,49049,utah,UT
460014,49045,tooele,UT
460015,49005,cache,UT
460017,49003,box elder,UT
460019,49013,duchesne,UT
460021,49053,washington,UT
460023,49049,utah,UT
460026,49041,sevier,UT
460030,49047,uintah,UT
460039,49003,box elder,UT
460041,49011,davis,UT
460042,49011,davis,UT
460043,49049,utah,UT
460044,49035,salt lake,UT
460047,49035,salt lake,UT
460049,49035,salt lake,UT
460051,49035,salt lake,UT
460052,49049,utah,UT
460054,49005,cache,UT
460057,49043,summit,UT
460058,49035,salt lake,UT
460060,49035,salt lake,UT
460061,49011,davis,UT
461300,49027,millard,UT
461301,49027,millard,UT
461302,49019,grand,UT
461303,49039,sanpete,UT
461304,49023,juab,UT
461305,49001,beaver,UT
461306,49039,sanpete,UT
461307,49051,wasatch,UT
461308,49037,san juan,UT
461309,49025,kane,UT
461310,49037,san juan,UT
461333,49017,garfield,UT
461335,49001,beaver,UT
463301,49035,salt lake,UT
463302,49035,salt lake,UT
464001,49049,utah,UT
464012,49035,salt lake,UT
464013,49035,salt lake,UT
464014,49049,utah,UT
464015,49035,salt lake,UT
470001,50023,washington,VT
470003,50007,chittenden,VT
470005,50021,rutland,VT
470011,50025,windham,VT
470012,50003,bennington,VT
470024,50011,franklin,VT
471300,50025,windham,VT
471301,50017,orange,VT
471302,50027,windsor,VT
471303,50005,caledonia,VT
471304,50019,orleans,VT
471305,50015,lamoille,VT
471306,50027,windsor,VT
471307,50001,addison,VT
474001,50025,windham,VT
474004,50023,washington,VT
480001,,,
480002,,,
490001,51720,norton city,VA
490002,51167,russell,VA
490004,51660,harrisonburg city,VA
490005,51840,winchester city,VA
490007,51710,norfolk city,VA
490009,51540,charlottesville city,VA
490011,51710,norfolk city,VA
490013,51083,halifax,VA
490017,51740,portsmouth city,VA
490018,51015,augusta,VA
490019,51047,culpeper,VA
,51059,fairfax,VA
490020,51670,hopewell city,VA
490021,51680,lynchburg city,VA
490022,51630,fredericksburg city,VA
490023,51061,fauquier,VA
490024,51770,roanoke city,VA
490032,51760,richmond city,VA
490033,51187,warren,VA
490037,51001,accomack,VA
490038,51173,smyth,VA
490040,51510,alexandria city,VA
490041,51700,newport news city,VA
490042,51121,montgomery,VA
490043,51107,loudoun,VA
490044,51800,suffolk city,VA
490045,51683,manassas city,VA
490046,51710,norfolk city,VA
490048,51775,salem city,VA
490050,51013,arlington,VA
490052,51700,newport news city,VA
490053,51191,washington,VA
490057,51810,virginia beach city,VA
490059,51760,richmond city,VA
,51650,hampton city,VA
490060,51185,tazewell,VA
490063,51059,fairfax,VA
490066,51095,james city,VA
490067,51730,petersburg city,VA
490069,51085,hanover,VA
490075,51590,danville city,VA
490077,51003,albemarle,VA
490084,51057,essex,VA
490088,51019,bedford,VA
490089,51067,franklin,VA
,51740,portsmouth city,VA
490090,51147,prince edward,VA
490092,51620,franklin city,VA
490093,51650,hampton city,VA
490094,51760,richmond city,VA
490097,51595,emporia city,VA
490098,51117,mecklenburg,VA
490101,51059,fairfax,VA
490104,51730,petersburg city,VA
490107,51059,fairfax,VA
490110,51121,montgomery,VA
490111,51197,wythe,VA
490112,51041,chesterfield,VA
490113,51153,prince william,VA
490114,51195,wise,VA
490115,51640,galax city,VA
490116,51155,pulaski,VA
490117,51185,tazewell,VA
490118,51087,henrico,VA
490119,51810,virginia beach city,VA
490120,51550,chesapeake city,VA
490122,51059,fairfax,VA
490126,51005,alleghany,VA
490127,51027,buchanan,VA
490130,51073,gloucester,VA
490136,51041,chesterfield,VA
490140,51179,stafford,VA
490141,51177,spotsylvania,VA
490143,51095,james city,VA
490144,51153,prince william,VA
490145,51107,loudoun,VA
491300,51017,bath,VA
491302,51071,giles,VA
491303,51051,dickenson,VA
491304,51678,lexington city,VA
491305,51171,shenandoah,VA
491307,51139,page,VA
491308,51103,lancaster,VA
493300,51127,new kent,VA
493301,51710,norfolk city,VA
494010,51059,fairfax,VA
494017,51590,danville city,VA
494021,51790,staunton city,VA
494022,51730,petersburg city,VA
494023,51059,fairfax,VA
494025,51810,virginia beach city,VA
494029,51173,smyth,VA
494032,51095,james city,VA
500002,53071,walla walla,WA
500003,53057,skagit,WA
500005,53033,king,WA
500007,53057,skagit,WA
500008,53033,king,WA
500011,53033,king,WA
500014,53061,snohomish,WA
500015,53033,king,WA
500016,53007,chelan,WA
500019,53041,lewis,WA
500021,53053,pierce,WA
500024,53067,thurston,WA
500025,53033,king,WA
500026,53061,snohomish,WA
500027,53033,king,WA
500030,53073,whatcom,WA
500031,53027,grays harbor,WA
500033,53025,grant,WA
500036,53077,yakima,WA
500037,53077,yakima,WA
500039,53035,kitsap,WA
500041,53015,cowlitz,WA
500044,53063,spokane,WA
500050,53011,clark,WA
500051,53033,king,WA
500052,53033,king,WA
500053,53005,benton,WA
500054,53063,spokane,WA
500058,53005,benton,WA
,53053,pierce,WA
500060,53061,snohomish,WA
500064,53033,king,WA
,53035,kitsap,WA
500072,53009,clallam,WA
500077,53063,spokane,WA
500079,53053,pierce,WA
500084,53061,snohomish,WA
500088,53033,king,WA
500108,53053,pierce,WA
500119,53063,spokane,WA
500124,53033,king,WA
500129,53053,pierce,WA
500139,53067,thurston,WA
500141,53033,king,WA
500148,53007,chelan,WA
,53029,island,WA
500150,53011,clark,WA
500151,53053,pierce,WA
500152,53033,king,WA
500154,53033,king,WA
501301,53023,garfield,WA
501302,53013,columbia,WA
501303,53049,pacific,WA
501304,53027,grays harbor,WA
501305,53043,lincoln,WA
501307,53043,lincoln,WA
501308,53025,grant,WA
501309,53065,stevens,WA
501310,53051,pend oreille,WA
501311,53001,adams,WA
501312,53005,benton,WA
501313,53007,chelan,WA
501314,53049,pacific,WA
501315,53039,klickitat,WA
501316,53039,klickitat,WA
501317,53025,grant,WA
501318,53001,adams,WA
501319,53041,lewis,WA
501320,53025,grant,WA
501321,53047,okanogan,WA
501322,53019,ferry,WA
501323,53031,jefferson,WA
501324,53047,okanogan,WA
501325,53009,clallam,WA
501326,53065,stevens,WA
501327,53075,whitman,WA
501328,53047,okanogan,WA
501329,53057,skagit,WA
501330,53077,yakima,WA
501331,53075,whitman,WA
501332,53003,asotin,WA
501333,53037,kittitas,WA
501334,53007,chelan,WA
501335,53033,king,WA
501336,53045,mason,WA
501337,53021,franklin,WA
501338,53033,king,WA
501339,53029,island,WA
501340,53055,san juan,WA
503300,53033,king,WA
503301,53053,pierce,WA
503302,53063,spokane,WA
504002,53033,king,WA
504004,53063,spokane,WA
504008,53005,benton,WA
504009,53033,king,WA
504011,53033,king,WA
504012,53061,snohomish,WA
504013,53011,clark,WA
504014,53063,spokane,WA
504015,53067,thurston,WA
504016,53053,pierce,WA
510001,54061,monongalia,WV
510002,54025,greenbrier,WV
510006,54033,harrison,WV
510007,54011,cabell,WV
510008,54003,berkeley,WV
510012,54053,mason,WV
510013,54051,marshall,WV
510022,54039,kanawha,WV
510023,54029,hancock,WV
510024,54061,monongalia,WV
510029,54039,kanawha,WV
510030,54083,randolph,WV
510031,54039,kanawha,WV
510038,54041,lewis,WV
510046,54055,mercer,WV
510047,54049,marion,WV
510048,54045,logan,WV
510050,54069,ohio,WV
510055,54011,cabell,WV
510058,54107,wood,WV
510062,54081,raleigh,WV
510070,54081,raleigh,WV
510072,54103,wetzel,WV
510086,54047,mcdowell,WV
510091,54039,kanawha,WV
511300,54001,barbour,WV
511301,54101,webster,WV
511303,54013,calhoun,WV
511304,54095,tyler,WV
511306,54087,roane,WV
511307,54091,taylor,WV
511308,54007,braxton,WV
511309,54065,morgan,WV
511310,54089,summers,WV
511311,54027,hampshire,WV
511312,54077,preston,WV
511313,54005,boone,WV
511314,54075,pocahontas,WV
511315,54057,mineral,WV
511316,54023,grant,WV
511317,54019,fayette,WV
511318,54019,fayette,WV
511319,54037,jefferson,WV
511320,54035,jackson,WV
511321,54097,upshur,WV
511322,54067,nicholas,WV
514001,54039,kanawha,WV
514008,54011,cabell,WV
514009,54011,cabell,WV
514011,54033,harrison,WV
514012,54041,lewis,WV
520002,55097,portage,WI
520004,55063,la crosse,WI
520008,55133,waukesha,WI
520009,55087,outagamie,WI
520011,55005,barron,WI
520013,55035,eau claire,WI
520017,55017,chippewa,WI
520019,55085,oneida,WI
520021,55059,kenosha,WI
520027,55089,ozaukee,WI
520028,55045,green,WI
520030,55073,marathon,WI
520033,55141,wood,WI
520034,55071,manitowoc,WI
520035,55117,sheboygan,WI
520037,55141,wood,WI
520038,55131,washington,WI
520041,55021,columbia,WI
520044,55117,sheboygan,WI
520045,55139,winnebago,WI
520049,55009,brown,WI
520051,55079,milwaukee,WI
520057,55111,sauk,WI
520059,55101,racine,WI
520062,55133,waukesha,WI
520063,55131,washington,WI
520066,55105,rock,WI
520070,55035,eau claire,WI
520071,55055,jefferson,WI
520075,55009,brown,WI
520076,55027,dodge,WI
520078,55079,milwaukee,WI
520083,55025,dane,WI
520087,55063,la crosse,WI
520088,55039,fond du lac,WI
520089,55025,dane,WI
520091,55125,vilas,WI
520095,55111,sauk,WI
520096,55101,racine,WI
520097,55009,brown,WI
520098,55025,dane,WI
520100,55105,rock,WI
520102,55127,walworth,WI
520103,55133,waukesha,WI
520107,55071,manitowoc,WI
520109,55057,juneau,WI
520113,55075,marinette,WI
520116,55027,dodge,WI
520136,55079,milwaukee,WI
520138,55079,milwaukee,WI
520139,55079,milwaukee,WI
520160,55087,outagamie,WI
520177,55079,milwaukee,WI
520189,55059,kenosha,WI
520193,55009,brown,WI
520194,55079,milwaukee,WI
520196,55035,eau claire,WI
520198,55139,winnebago,WI
520202,55073,marathon,WI
520205,55079,milwaukee,WI
520206,55133,waukesha,WI
520207,55089,ozaukee,WI
520208,55105,rock,WI
520210,55035,eau claire,WI
520212,55085,oneida,WI
520213,55133,waukesha,WI
521300,55125,vilas,WI
521302,55121,trempealeau,WI
521303,55137,waushara,WI
521304,55123,vernon,WI
521305,55081,monroe,WI
521307,55091,pepin,WI
521308,55095,polk,WI
521309,55001,adams,WI
521310,55083,oconto,WI
521311,55017,chippewa,WI
521312,55065,lafayette,WI
521313,55069,lincoln,WI
521314,55017,chippewa,WI
521315,55005,barron,WI
521316,55121,trempealeau,WI
521317,55015,calumet,WI
521318,55095,polk,WI
521319,55105,rock,WI
521320,55081,monroe,WI
521321,55039,fond du lac,WI
521322,55043,grant,WI
521323,55019,clark,WI
521324,55119,taylor,WI
521325,55099,price,WI
521326,55135,waupaca,WI
521327,55039,fond du lac,WI
521328,55107,rusk,WI
521329,55031,douglas,WI
521330,55023,crawford,WI
521331,55013,burnett,WI
521332,55129,washburn,WI
521333,55053,jackson,WI
521334,55135,waupaca,WI
521335,55109,st croix,WI
521336,55113,sawyer,WI
521337,55095,polk,WI
521338,55021,columbia,WI
521339,55069,lincoln,WI
521340,55033,dunn,WI
521341,55103,richland,WI
521342,55129,washburn,WI
521343,55025,dane,WI
521344,55043,grant,WI
521345,55109,st croix,WI
521346,55115,shawano,WI
521347,55109,st croix,WI
521348,55123,vernon,WI
521349,55093,pierce,WI
521350,55067,langlade,WI
521351,55111,sauk,WI
521352,55049,iowa,WI
521353,55005,barron,WI
521354,55043,grant,WI
521355,55047,green lake,WI
521356,55083,oconto,WI
521357,55127,walworth,WI
521358,55029,door,WI
521359,55003,ashland,WI
523300,55079,milwaukee,WI
523302,55139,winnebago,WI
524000,55079,milwaukee,WI
524001,55079,milwaukee,WI
524002,55139,winnebago,WI
524008,55025,dane,WI
524014,55009,brown,WI
524017,55073,marathon,WI
524018,55133,waukesha,WI
524019,55141,wood,WI
524025,55039,fond du lac,WI
524026,55133,waukesha,WI
524038,55009,brown,WI
524041,55009,brown,WI
530002,56005,campbell,WY
530006,56033,sheridan,WY
530008,56013,fremont,WY
530011,56037,sweetwater,WY
530012,56025,natrona,WY
530014,56021,laramie,WY
530015,56039,teton,WY
530025,56001,albany,WY
530032,56041,uinta,WY
530034,56025,natrona,WY
531301,56003,big horn,WY
531302,56009,converse,WY
531303,56045,weston,WY
531304,56017,hot springs,WY
531305,56031,platte,WY
531306,56043,washakie,WY
531307,56015,goshen,WY
531308,56019,johnson,WY
531309,56003,big horn,WY
531310,56029,park,WY
531311,56011,crook,WY
531312,56029,park,WY
531313,56023,lincoln,WY
531314,56027,niobrara,WY
531315,56023,lincoln,WY
531316,56007,carbon,WY
534004,56025,natrona,WY
640001,,,
650001,66010,guam,GU
650003,66010,guam,GU
660001,69110,saipan,MP
670004,48149,fayette,TX
670005,48201,harris,TX
670006,48453,travis,TX
670008,48201,harris,TX
670010,48121,denton,TX
670023,48439,tarrant,TX
670025,48085,collin,TX
670031,48201,harris,TX
670034,48491,williamson,TX
670041,48491,williamson,TX
670043,48491,williamson,TX
670044,48397,rockwall,TX
670047,48141,el paso,TX
670049,48113,dallas,TX
670053,48157,fort bend,TX
670054,48029,bexar,TX
670055,48029,bexar,TX
670056,48209,hays,TX
670059,48339,montgomery,TX
670060,48113,dallas,TX
670061,48355,nueces,TX
670062,48121,denton,TX
670067,48439,tarrant,TX
670068,48121,denton,TX
670069,48085,collin,TX
670071,48439,tarrant,TX
670073,48113,dallas,TX
670075,48201,harris,TX
670076,48181,grayson,TX
670077,48201,harris,TX
670078,48029,bexar,TX
670080,48027,bell,TX
670082,48085,collin,TX
670085,48439,tarrant,TX
670088,48041,brazos,TX
670090,48113,dallas,TX
670093,48339,montgomery,TX
670098,48091,comal,TX
670102,48201,harris,TX
670103,48439,tarrant,TX
670106,48039,brazoria,TX
670107,48251,johnson,TX
670108,48053,burnet,TX
670109,48201,harris,TX
670112,48029,bexar,TX
670115,48291,liberty,TX
670116,48439,tarrant,TX
670120,48141,el paso,TX
670121,48439,tarrant,TX
670122,48339,montgomery,TX
670124,48141,el paso,TX
670125,48029,bexar,TX
670128,48453,travis,TX
670129,48201,harris,TX
670131,48209,hays,TX
670132,48439,tarrant,TX
670133,48439,tarrant,TX
670134,48199,hardin,TX
670135,48201,harris,TX
670136,48453,travis,TX
670143,48021,bastrop,TX
670259,48041,brazos,TX
670260,48121,denton,TX
670266,48201,harris,TX
670267,48339,montgomery,TX
670280,48201,harris,TX
670285,48201,harris,TX
670300,48139,ellis,TX
